date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2020-01-01,P041,North,Online,49.09,505.86,418,20854.74,18582.64,20359.778512719862,2025-11-06T14:13:57.114836
2020-01-02,P048,East,Online,157.31,264.14,1233,170020.52,194733.36,186025.62324827537,2025-11-06T14:13:57.114836
2020-01-03,P015,South,Distributor,67.93,87.9,596,44542.94,40823.82,45230.821471701616,2025-11-06T14:13:57.114836
2020-01-04,P007,Central,Online,33.99,1115.41,371,14429.94,12897.38,14404.319734576022,2025-11-06T14:13:57.114836
2020-01-05,P038,West,Online,45.62,58.3,1385,67614.96,61726.02,65817.37142633674,2025-11-06T14:13:57.114836
2020-01-06,P002,North,Online,306.85,3.49,1187,334182.9,364576.82,347291.3382551199,2025-11-06T14:13:57.114836
2020-01-07,P015,Central,Distributor,65.52,205.95,421,28166.46,28008.57,27617.8037610148,2025-11-06T14:13:57.114836
2020-01-08,P002,Central,Online,297.82,225.99,1251,348764.33,370921.91,374779.0998906942,2025-11-06T14:13:57.114836
2020-01-09,P046,Central,Retail,196.66,18.79,843,145610.46,168249.5,154847.37772513015,2025-11-06T14:13:57.114836
2020-01-10,P015,West,Distributor,67.77,1194.43,425,28410.01,28500.19,28143.711534663686,2025-11-06T14:13:57.114836
2020-01-11,P018,North,Online,183.15,138.57,1645,278273.76,302047.54,297649.21384157357,2025-11-06T14:13:57.114836
2020-01-12,P045,West,Retail,96.68,229.26,1504,148397.72,146821.97,145262.2915590028,2025-11-06T14:13:57.114836
2020-01-13,P018,South,Online,153.25,901.82,2237,295180.25,342344.13,322384.1036873649,2025-11-06T14:13:57.114836
2020-01-14,P049,East,Online,176.23,565.93,139,22202.44,24187.02,21890.96962586426,2025-11-06T14:13:57.114836
2020-01-15,P006,West,Online,65.53,95.8,2226,166745.33,147429.29,160722.8381283228,2025-11-06T14:13:57.114836
2020-01-16,P023,East,Distributor,94.42,208.57,43,4859.6,4637.04,5647.028744055798,2025-11-06T14:13:57.114836
2020-01-17,P017,North,Distributor,111.86,405.07,182,18071.03,20583.66,18929.23725259507,2025-11-06T14:13:57.114836
2020-01-18,P030,Central,Online,35.63,1153.39,222,8799.03,9215.93,9234.161346982155,2025-11-06T14:13:57.114836
2020-01-19,P025,North,Distributor,154.37,1137.05,963,155472.32,149118.46,156293.9085670006,2025-11-06T14:13:57.114836
2020-01-20,P019,Central,Retail,129.22,88.15,174,19903.82,23340.5,20581.810569231027,2025-11-06T14:13:57.114836
2020-01-21,P037,South,Distributor,96.9,544.58,1110,113014.81,108087.29,110687.03742402483,2025-11-06T14:13:57.114836
2020-01-22,P005,North,Distributor,60.17,622.71,927,58755.05,54709.43,56529.90434909065,2025-11-06T14:13:57.114836
2020-01-23,P015,East,Online,73.03,945.98,703,46830.5,53331.48,47097.3592358074,2025-11-06T14:13:57.114836
2020-01-24,P015,North,Retail,69.03,154.08,680,48554.1,46716.21,49545.47543815474,2025-11-06T14:13:57.114836
2020-01-25,P018,West,Distributor,176.77,349.22,1325,215309.37,236975.34,228581.90847463842,2025-11-06T14:13:57.114836
2020-01-26,P024,South,Retail,128.04,164.79,1598,184679.12,204487.13,198460.25542631702,2025-11-06T14:13:57.114836
2020-01-27,P023,South,Distributor,110.77,1538.78,69,7273.82,8511.01,7745.526014736314,2025-11-06T14:13:57.114836
2020-01-28,P018,North,Distributor,181.23,279.47,1275,223880.42,231873.25,229693.51394634988,2025-11-06T14:13:57.114836
2020-01-29,P041,South,Distributor,57.97,190.57,221,13100.51,11584.69,13452.075700488147,2025-11-06T14:13:57.114836
2020-01-30,P047,South,Online,111.49,422.06,984,124955.29,108939.43,121237.80027409595,2025-11-06T14:13:57.114836
2020-01-31,P030,West,Retail,30.63,365.25,229,8061.46,7611.58,8182.991973746715,2025-11-06T14:13:57.114836
2020-02-01,P041,Central,Online,56.36,222.75,298,17722.07,16213.65,17976.52266327517,2025-11-06T14:13:57.114836
2020-02-02,P044,East,Online,294.77,1222.31,901,293685.51,269562.73,278974.627221415,2025-11-06T14:13:57.114836
2020-02-03,P015,North,Retail,73.04,605.28,521,36429.57,38290.55,37373.0683397233,2025-11-06T14:13:57.114836
2020-02-04,P026,East,Online,233.88,49.35,1695,392421.16,396513.41,397170.60708251724,2025-11-06T14:13:57.114836
2020-02-05,P014,Central,Distributor,80.13,168.82,647,44731.98,51941.19,45340.8383103827,2025-11-06T14:13:57.114836
2020-02-06,P021,South,Distributor,203.66,223.29,1233,270311.52,250057.36,247234.07528556007,2025-11-06T14:13:57.114836
2020-02-07,P032,West,Distributor,63.9,487.61,1353,91991.4,88348.87,88148.76606871776,2025-11-06T14:13:57.114836
2020-02-08,P030,South,Retail,34.5,1861.78,208,8217.11,7548.63,8819.118961276406,2025-11-06T14:13:57.114836
2020-02-09,P009,South,Distributor,179.68,288.99,93,16596.98,18400.44,17014.623864851208,2025-11-06T14:13:57.114836
2020-02-10,P036,Central,Retail,229.42,144.0,835,201211.73,191985.08,196002.42619263625,2025-11-06T14:13:57.114836
2020-02-11,P048,Central,Retail,158.33,1549.05,835,138503.38,134011.81,135405.58839290176,2025-11-06T14:13:57.114836
2020-02-12,P038,West,Retail,46.59,142.33,1006,39449.08,46176.1,38901.74472450882,2025-11-06T14:13:57.114836
2020-02-13,P015,South,Distributor,65.47,23.55,372,23064.65,26229.2,23009.899622194724,2025-11-06T14:13:57.114836
2020-02-14,P032,North,Online,67.63,320.73,1203,77702.93,80143.18,80338.4204881807,2025-11-06T14:13:57.114836
2020-02-15,P008,South,Distributor,268.61,504.06,281,77898.42,75064.15,79514.8716978564,2025-11-06T14:13:57.114836
2020-02-16,P011,West,Distributor,25.78,970.67,597,13895.02,15949.83,14753.107282521752,2025-11-06T14:13:57.114836
2020-02-17,P005,West,Retail,65.5,13.43,1179,79103.36,77351.94,79564.14181725126,2025-11-06T14:13:57.114836
2020-02-18,P039,West,Distributor,206.85,515.41,1816,423236.84,373739.05,377918.1832978042,2025-11-06T14:13:57.114836
2020-02-19,P017,Central,Online,102.79,1624.55,456,44676.69,47242.29,45372.06749803818,2025-11-06T14:13:57.114836
2020-02-20,P044,North,Distributor,293.55,11.77,904,235724.33,266219.98,256178.2657337303,2025-11-06T14:13:57.114836
2020-02-21,P035,East,Distributor,301.8,495.7,543,179485.82,164508.28,167838.33030388172,2025-11-06T14:13:57.114836
2020-02-22,P022,North,Retail,56.48,97.67,463,30709.68,26770.38,28953.695119994012,2025-11-06T14:13:57.114836
2020-02-23,P028,South,Retail,161.12,232.62,125,24081.0,21325.2,24194.106494428484,2025-11-06T14:13:57.114836
2020-02-24,P001,East,Distributor,133.82,280.18,1220,144563.49,164101.93,151754.03552657727,2025-11-06T14:13:57.114836
2020-02-25,P049,South,Distributor,187.01,351.85,33,8004.73,7155.66,7979.278111032444,2025-11-06T14:13:57.114836
2020-02-26,P007,East,Distributor,35.46,5.45,164,6454.46,5685.84,7140.42891759876,2025-11-06T14:13:57.114836
2020-02-27,P033,Central,Online,38.78,499.62,618,22357.76,23569.23,22651.54725124787,2025-11-06T14:13:57.114836
